Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,1391,8224,1238,822,16,1822,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,3279,17661,2902,1954,42,4268,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,2519,13151,2200,1498,33,3253,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,2995,13992,2526,1779,34,3772,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,2177,11774,1933,1249,18,2876,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,1207,7705,1055,603,18,1676,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Non-Hispanic Asian,33029,249179,32030,17646,437,47703,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Non-Hispanic Asian,8,1561,16,1,1,24,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Non-Hispanic Asian,50,2737,65,12,9,112,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Non-Hispanic Asian,12,322,14,1,3,28,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Non-Hispanic Asian,15,486,18,4,3,32,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Non-Hispanic Asian,89,2342,82,39,3,135,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Non-Hispanic Asian,201,3850,177,104,7,279,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Non-Hispanic Asian,381,4334,292,199,12,482,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Non-Hispanic Asian,1845,15495,1436,963,31,2340,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Non-Hispanic Asian,843,7196,626,413,11,1064,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Non-Hispanic Asian,1917,14178,1517,1015,36,2441,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Non-Hispanic Asian,5479,35484,4491,2897,99,7130,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Non-Hispanic Asian,4310,27147,3604,2304,77,5655,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Non-Hispanic Asian,7713,46908,7004,4323,97,10447,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Non-Hispanic Asian,8552,61961,8769,4721,106,12676,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Non-Hispanic Asian,9189,82744,10088,4626,88,14719,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,2218,13088,1851,1309,23,2782,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,207,6,1,1,10,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,347,18,5,2,28,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,50,4,1,0,5,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,56,6,2,0,9,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,16,271,13,7,1,23,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,512,40,28,1,63,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,100,633,75,58,2,119,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,427,2185,313,245,5,500,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,205,1045,151,114,3,245,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,375,1765,295,230,3,443,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,735,3568,608,457,5,891,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,518,2585,429,322,3,628,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,523,2974,447,321,3,651,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,322,2195,300,186,3,439,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,148,1307,125,67,4,210,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Non-Hispanic More than one race,4053,44856,4014,2172,63,5952,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Non-Hispanic More than one race,10,1952,32,2,1,41,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Non-Hispanic More than one race,41,3131,81,10,11,121,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Non-Hispanic More than one race,11,372,19,2,5,32,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Non-Hispanic More than one race,15,476,22,3,5,38,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Non-Hispanic More than one race,37,2096,32,8,1,62,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Non-Hispanic More than one race,79,3319,64,26,3,120,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Non-Hispanic More than one race,120,3191,111,56,2,177,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Non-Hispanic More than one race,492,6821,462,266,7,695,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Non-Hispanic More than one race,229,3283,226,128,3,330,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Non-Hispanic More than one race,450,4247,372,236,12,596,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Non-Hispanic More than one race,1008,9283,937,556,20,1407,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Non-Hispanic More than one race,748,6937,730,423,12,1067,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Non-Hispanic More than one race,963,8234,1007,563,8,1413,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Non-Hispanic More than one race,861,7531,830,457,6,1240,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Non-Hispanic More than one race,609,6537,633,294,8,956,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Hispanic,165496,826732,133592,97003,1480,203154,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Hispanic,93,11949,127,15,5,210,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Hispanic,345,21252,428,94,55,731,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Hispanic,50,2163,104,13,23,162,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Hispanic,113,3588,131,36,22,229,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Hispanic,864,22222,689,395,30,1186,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Hispanic,2097,36051,1583,1034,52,2695,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Hispanic,3661,37799,2648,1895,61,4472,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Hispanic,20240,107399,14302,11206,221,23504,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Hispanic,9442,51895,6622,5170,111,10977,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Hispanic,19682,80083,14203,11327,190,22696,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Hispanic,44365,174262,33664,26437,400,51879,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Hispanic,33142,129265,25453,19920,286,38877,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Hispanic,39267,155246,31585,23969,268,47053,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Hispanic,33917,162866,29338,20430,264,43003,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Hispanic,25265,169656,22692,13833,220,34289,
10/05/2022,01/01/2020,10/01/2022,United States,All Ages,Unknown,2914,24411,2568,1286,36,4210,
10/05/2022,01/01/2020,10/01/2022,United States,Under 1 year,Unknown,5,598,3,0,0,8,
10/05/2022,01/01/2020,10/01/2022,United States,0-17 years,Unknown,7,659,6,1,0,12,
10/05/2022,01/01/2020,10/01/2022,United States,1-4 years,Unknown,0,19,1,0,0,1,
10/05/2022,01/01/2020,10/01/2022,United States,5-14 years,Unknown,1,16,0,0,0,1,
10/05/2022,01/01/2020,10/01/2022,United States,15-24 years,Unknown,7,160,9,5,0,11,
10/05/2022,01/01/2020,10/01/2022,United States,18-29 years,Unknown,13,314,13,7,2,20,
10/05/2022,01/01/2020,10/01/2022,United States,25-34 years,Unknown,21,460,17,9,2,30,
10/05/2022,01/01/2020,10/01/2022,United States,30-49 years,Unknown,124,1917,115,49,3,193,
10/05/2022,01/01/2020,10/01/2022,United States,35-44 years,Unknown,54,926,57,22,1,90,
10/05/2022,01/01/2020,10/01/2022,United States,45-54 years,Unknown,185,2021,171,77,8,283,
10/05/2022,01/01/2020,10/01/2022,United States,50-64 years,Unknown,648,6576,644,314,10,981,
10/05/2022,01/01/2020,10/01/2022,United States,55-64 years,Unknown,519,5266,520,258,4,782,
10/05/2022,01/01/2020,10/01/2022,United States,65-74 years,Unknown,867,6893,785,384,10,1271,
10/05/2022,01/01/2020,10/01/2022,United States,75-84 years,Unknown,757,4718,629,349,4,1037,
10/05/2022,01/01/2020,10/01/2022,United States,85 years and over,Unknown,498,3334,376,182,7,696,
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Non-Hispanic White,,438,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Non-Hispanic White,,884,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Non-Hispanic White,,127,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Non-Hispanic White,,157,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Non-Hispanic White,21,935,22,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Non-Hispanic White,61,1608,53,26,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Non-Hispanic White,112,2132,91,43,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Non-Hispanic White,706,8093,508,251,11,973,
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Non-Hispanic White,300,3794,230,116,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Non-Hispanic White,893,7627,589,334,11,1158,
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Non-Hispanic White,2719,22493,1987,1034,50,3714,
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Non-Hispanic White,2161,17868,1616,810,41,3001,
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Non-Hispanic White,3574,28150,2818,1328,26,5090,
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Non-Hispanic White,4028,35115,3193,1464,38,5791,
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Non-Hispanic White,3081,32598,2323,950,19,4469,
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Non-Hispanic Black,,512,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Non-Hispanic Black,,874,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Non-Hispanic Black,0,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Non-Hispanic Black,,136,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Non-Hispanic Black,23,921,18,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Non-Hispanic Black,68,1548,41,22,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Non-Hispanic Black,114,1612,74,43,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Non-Hispanic Black,587,4788,337,194,,734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Non-Hispanic Black,290,2345,149,88,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Non-Hispanic Black,575,3709,313,171,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Non-Hispanic Black,1493,9947,879,456,17,1932,
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Non-Hispanic Black,1150,7811,704,364,13,1502,
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Non-Hispanic Black,1486,10564,938,479,18,1960,
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Non-Hispanic Black,1092,7974,718,373,,1438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Non-Hispanic Black,720,6584,451,212,,962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,14,79,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,11,63,11,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,12,62,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,74,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Non-Hispanic Asian,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Non-Hispanic Asian,0,11,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Non-Hispanic Asian,0,18,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Non-Hispanic Asian,10,75,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Non-Hispanic Asian,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,45-54 years,Non-Hispanic Asian,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,50-64 years,Non-Hispanic Asian,12,108,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,55-64 years,Non-Hispanic Asian,,79,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,65-74 years,Non-Hispanic Asian,34,154,16,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,75-84 years,Non-Hispanic Asian,22,172,16,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,85 years and over,Non-Hispanic Asian,18,169,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
